AL005,1191.00,1191.00,1191.00,1191.00,1245.00,1275.00,1326.00,1389.00,1485.00,1287.00,1353.00,1428.00,1512.00,1611.00,1338.00,1416.00,1524.00,1254.00,1272.00,1425.00,1644.00,1800.00,1815.00,1824.00,1824.00,1824.00,1824.00
AL006,1125.00,1125.00,1125.00,1125.00,1179.00,1314.00,1461.00,1626.00,1782.00,1326.00,1530.00,1731.00,1803.00,1896.00,1494.00,1701.00,1815.00,1200.00,1311.00,1722.00,1923.00,2061.00,2079.00,2091.00,2091.00,2091.00,2091.00
AL007,1461.00,1461.00,1461.00,1461.00,1596.00,1674.00,1689.00,1698.00,1731.00,1686.00,1695.00,1707.00,1749.00,1833.00,1692.00,1701.00,1761.00,1611.00,1671.00,1704.00,1860.00,1989.00,2004.00,2016.00,2016.00,2016.00,2016.00
AR010,1383.00,1383.00,1383.00,1383.00,1470.00,1518.00,1533.00,1548.00,1620.00,1530.00,1539.00,1563.00,1644.00,1746.00,1536.00,1557.00,1656.00,1482.00,1515.00,1560.00,1779.00,1935.00,1950.00,1962.00,1962.00,1962.00,1962.00
AR012,855.00,855.00,855.00,855.00,897.00,1152.00,1242.00,1347.00,1434.00,1164.00,1287.00,1413.00,1446.00,1488.00,1266.00,1392.00,1449.00,930.00,1149.00,1407.00,1497.00,1557.00,1569.00,1578.00,1578.00,1578.00,1578.00
AR411,1023.00,1023.00,1023.00,1023.00,1116.00,1329.00,1404.00,1488.00,1623.00,1344.00,1440.00,1542.00,1656.00,1797.00,1422.00,1527.00,1677.00,1146.00,1326.00,1536.00,1842.00,2061.00,2076.00,2091.00,2091.00,2091.00,2091.00
AZ013,1605.00,1605.00,1605.00,1605.00,1710.00,1929.00,1971.00,2025.00,2073.00,1944.00,1995.00,2055.00,2082.00,2115.00,1983.00,2046.00,2085.00,1743.00,1926.00,2052.00,2121.00,2169.00,2187.00,2199.00,2199.00,2199.00,2199.00
AZ014,1062.00,1062.00,1062.00,1062.00,1137.00,1425.00,1452.00,1482.00,1521.00,1440.00,1464.00,1503.00,1530.00,1569.00,1458.00,1494.00,1533.00,1176.00,1422.00,1500.00,1578.00,1632.00,1644.00,1653.00,1653.00,1653.00,1653.00
AZ015,1308.00,1308.00,1308.00,1308.00,1446.00,1716.00,1734.00,1743.00,1767.00,1731.00,1740.00,1752.00,1782.00,1851.00,1737.00,1746.00,1791.00,1482.00,1713.00,1749.00,1872.00,1977.00,1992.00,2004.00,2004.00,2004.00,2004.00
AZ016,1041.00,1041.00,1041.00,1041.00,1116.00,1407.00,1443.00,1485.00,1554.00,1422.00,1461.00,1512.00,1572.00,1647.00,1452.00,1503.00,1581.00,1155.00,1404.00,1509.00,1668.00,1779.00,1794.00,1803.00,1803.00,1803.00,1803.00
CA018,3228.00,3228.00,3228.00,3228.00,3366.00,3651.00,3690.00,3738.00,3900.00,3666.00,3711.00,3768.00,3951.00,4170.00,3702.00,3759.00,3981.00,3402.00,3648.00,3765.00,4245.00,4593.00,4635.00,4674.00,4674.00,4674.00,4674.00
CA019,4536.00,4536.00,4536.00,4536.00,4971.00,5064.00,5079.00,5088.00,5202.00,5076.00,5085.00,5097.00,5250.00,5457.00,5082.00,5091.00,5280.00,4989.00,5061.00,5094.00,5529.00,5859.00,5913.00,5964.00,5964.00,5964.00,5964.00
CA021,981.00,981.00,981.00,981.00,1032.00,1281.00,1419.00,1572.00,1725.00,1296.00,1482.00,1671.00,1749.00,1842.00,1449.00,1641.00,1761.00,1068.00,1278.00,1662.00,1872.00,2019.00,2037.00,2049.00,2049.00,2049.00,2049.00
CA022,1497.00,1497.00,1497.00,1497.00,1593.00,1767.00,1836.00,1920.00,2016.00,1779.00,1872.00,1971.00,2034.00,2112.00,1854.00,1956.00,2043.00,1620.00,1764.00,1968.00,2133.00,2250.00,2268.00,2283.00,2283.00,2283.00,2283.00
CA023,1476.00,1476.00,1476.00,1476.00,1518.00,1740.00,1758.00,1767.00,1785.00,1755.00,1764.00,1776.00,1803.00,1866.00,1761.00,1770.00,1809.00,1551.00,1737.00,1773.00,1884.00,1980.00,1995.00,2007.00,2007.00,2007.00,2007.00
CA024,2574.00,2574.00,2574.00,2574.00,2793.00,3189.00,3210.00,3219.00,3270.00,3207.00,3216.00,3228.00,3297.00,3414.00,3213.00,3222.00,3312.00,2844.00,3186.00,3225.00,3450.00,3633.00,3663.00,3693.00,3693.00,3693.00,3693.00
CA025,2616.00,2616.00,2616.00,2616.00,2688.00,3003.00,3027.00,3054.00,3156.00,3018.00,3039.00,3075.00,3192.00,3333.00,3033.00,3066.00,3210.00,2730.00,3000.00,3072.00,3381.00,3606.00,3639.00,3666.00,3666.00,3666.00,3666.00
CA026,2097.00,2097.00,2097.00,2097.00,2265.00,2388.00,2403.00,2412.00,2442.00,2400.00,2409.00,2421.00,2460.00,2535.00,2406.00,2415.00,2469.00,2286.00,2385.00,2418.00,2556.00,2673.00,2694.00,2712.00,2712.00,2712.00,2712.00
CA027,3141.00,3141.00,3141.00,3141.00,3231.00,3726.00,3747.00,3756.00,3915.00,3744.00,3753.00,3765.00,3984.00,4272.00,3750.00,3759.00,4026.00,3291.00,3723.00,3762.00,4377.00,4839.00,4881.00,4923.00,4923.00,4923.00,4923.00
CA028,1311.00,1311.00,1311.00,1311.00,1359.00,1548.00,1614.00,1695.00,1788.00,1560.00,1650.00,1743.00,1806.00,1884.00,1632.00,1728.00,1815.00,1386.00,1545.00,1740.00,1908.00,2028.00,2043.00,2055.00,2055.00,2055.00,2055.00
CA031,2226.00,2226.00,2226.00,2226.00,2430.00,2781.00,2799.00,2808.00,2820.00,2796.00,2805.00,2817.00,2823.00,2829.00,2802.00,2811.00,2826.00,2475.00,2778.00,2814.00,2832.00,2835.00,2838.00,2859.00,2859.00,2859.00,2859.00
CA032,1131.00,1131.00,1131.00,1131.00,1206.00,1416.00,1494.00,1584.00,1704.00,1431.00,1533.00,1638.00,1731.00,1842.00,1512.00,1623.00,1746.00,1236.00,1413.00,1635.00,1878.00,2049.00,2067.00,2079.00,2079.00,2079.00,2079.00
CA033,2013.00,2013.00,2013.00,2013.00,2112.00,2319.00,2334.00,2343.00,2403.00,2331.00,2340.00,2352.00,2433.00,2556.00,2337.00,2346.00,2448.00,2142.00,2316.00,2349.00,2598.00,2790.00,2814.00,2835.00,2835.00,2835.00,2835.00
CA034,2112.00,2112.00,2112.00,2112.00,2286.00,2415.00,2430.00,2454.00,2523.00,2427.00,2442.00,2472.00,2544.00,2637.00,2436.00,2466.00,2556.00,2307.00,2412.00,2469.00,2667.00,2808.00,2832.00,2853.00,2853.00,2853.00,2853.00
CA035,1686.00,1686.00,1686.00,1686.00,1713.00,1845.00,1887.00,1938.00,2079.00,1857.00,1908.00,1968.00,2121.00,2307.00,1896.00,1959.00,2148.00,1734.00,1842.00,1965.00,2370.00,2661.00,2682.00,2703.00,2703.00,2703.00,2703.00
CA036,2532.00,2532.00,2532.00,2532.00,2727.00,2748.00,2763.00,2772.00,2802.00,2760.00,2769.00,2781.00,2823.00,2913.00,2766.00,2775.00,2835.00,2736.00,2745.00,2778.00,2940.00,3075.00,3102.00,3123.00,3123.00,3123.00,3123.00
CA037,3006.00,3006.00,3006.00,3006.00,3354.00,3483.00,3498.00,3507.00,3609.00,3495.00,3504.00,3516.00,3651.00,3825.00,3501.00,3510.00,3675.00,3375.00,3480.00,3513.00,3885.00,4161.00,4197.00,4233.00,4233.00,4233.00,4233.00
CA038,2691.00,2691.00,2691.00,2691.00,2949.00,3192.00,3225.00,3267.00,3366.00,3207.00,3243.00,3291.00,3396.00,3522.00,3234.00,3282.00,3414.00,2982.00,3189.00,3288.00,3564.00,3765.00,3798.00,3828.00,3828.00,3828.00,3828.00
CA039,2418.00,2418.00,2418.00,2418.00,2499.00,3090.00,3339.00,3609.00,3861.00,3111.00,3453.00,3783.00,3891.00,4023.00,3396.00,3735.00,3909.00,2571.00,3084.00,3768.00,4068.00,4275.00,4311.00,4347.00,4347.00,4347.00,4347.00
CA041,2091.00,2091.00,2091.00,2091.00,2199.00,2355.00,2370.00,2388.00,2457.00,2367.00,2376.00,2403.00,2481.00,2580.00,2373.00,2397.00,2493.00,2220.00,2352.00,2400.00,2610.00,2763.00,2787.00,2805.00,2805.00,2805.00,2805.00
CA042,1368.00,1368.00,1368.00,1368.00,1473.00,1788.00,1908.00,2043.00,2229.00,1803.00,1965.00,2130.00,2268.00,2439.00,1938.00,2103.00,2292.00,1512.00,1785.00,2121.00,2496.00,2760.00,2784.00,2805.00,2805.00,2805.00,2805.00
CA044,3849.00,3849.00,3849.00,3849.00,4119.00,4707.00,4806.00,4914.00,5211.00,4725.00,4851.00,4980.00,5298.00,5679.00,4830.00,4962.00,5355.00,4191.00,4701.00,4974.00,5817.00,6423.00,6483.00,6537.00,6537.00,6537.00,6537.00
CA392,2073.00,2073.00,2073.00,2073.00,2226.00,2895.00,2934.00,2976.00,3078.00,2913.00,2952.00,3000.00,3111.00,3246.00,2943.00,2991.00,3129.00,2307.00,2889.00,2997.00,3291.00,3504.00,3534.00,3561.00,3561.00,3561.00,3561.00
CA393,1341.00,1341.00,1341.00,1341.00,1410.00,1965.00,1986.00,1995.00,2070.00,1983.00,1992.00,2004.00,2106.00,2259.00,1989.00,1998.00,2127.00,1479.00,1962.00,2001.00,2310.00,2550.00,2571.00,2589.00,2589.00,2589.00,2589.00
CA420,1320.00,1320.00,1320.00,1320.00,1380.00,1464.00,1491.00,1527.00,1596.00,1476.00,1506.00,1551.00,1617.00,1704.00,1497.00,1542.00,1629.00,1395.00,1461.00,1548.00,1728.00,1857.00,1872.00,1884.00,1884.00,1884.00,1884.00
CA457,1857.00,1857.00,1857.00,1857.00,1911.00,2013.00,2142.00,2289.00,2433.00,2025.00,2205.00,2382.00,2457.00,2547.00,2172.00,2355.00,2469.00,1929.00,2010.00,2373.00,2574.00,2715.00,2739.00,2757.00,2757.00,2757.00,2757.00
CO045,1947.00,1947.00,1947.00,1947.00,2169.00,2475.00,2493.00,2502.00,2526.00,2490.00,2499.00,2511.00,2544.00,2619.00,2496.00,2505.00,2553.00,2211.00,2472.00,2508.00,2637.00,2748.00,2772.00,2793.00,2793.00,2793.00,2793.00
CO046,1827.00,1827.00,1827.00,1827.00,1947.00,2004.00,2019.00,2031.00,2082.00,2016.00,2025.00,2043.00,2100.00,2172.00,2022.00,2037.00,2109.00,1959.00,2001.00,2040.00,2193.00,2304.00,2322.00,2340.00,2340.00,2340.00,2340.00
CO047,1623.00,1623.00,1623.00,1623.00,1704.00,1860.00,1935.00,2025.00,2124.00,1872.00,1974.00,2079.00,2142.00,2220.00,1953.00,2064.00,2151.00,1728.00,1857.00,2076.00,2244.00,2361.00,2382.00,2397.00,2397.00,2397.00,2397.00
CO422,1989.00,1989.00,1989.00,1989.00,2172.00,2598.00,2643.00,2694.00,2766.00,2616.00,2664.00,2724.00,2784.00,2862.00,2655.00,2715.00,2793.00,2226.00,2595.00,2721.00,2883.00,3000.00,3024.00,3048.00,3048.00,3048.00,3048.00
CT049,1470.00,1470.00,1470.00,1470.00,1548.00,2022.00,2043.00,2052.00,2088.00,2040.00,2049.00,2061.00,2109.00,2196.00,2046.00,2055.00,2118.00,1608.00,2019.00,2058.00,2220.00,2352.00,2373.00,2388.00,2388.00,2388.00,2388.00
CT050,1887.00,1887.00,1887.00,1887.00,1923.00,2166.00,2217.00,2280.00,2406.00,2181.00,2244.00,2316.00,2442.00,2598.00,2232.00,2304.00,2463.00,1956.00,2163.00,2313.00,2649.00,2889.00,2913.00,2937.00,2937.00,2937.00,2937.00
CT051,2754.00,2754.00,2754.00,2754.00,2757.00,2997.00,3015.00,3024.00,3081.00,3012.00,3021.00,3033.00,3111.00,3237.00,3018.00,3027.00,3126.00,2787.00,2994.00,3030.00,3276.00,3471.00,3501.00,3528.00,3528.00,3528.00,3528.00
DC053,2520.00,2520.00,2520.00,2520.00,2544.00,2700.00,2865.00,3051.00,3225.00,2715.00,2943.00,3168.00,3249.00,3351.00,2904.00,3135.00,3264.00,2568.00,2697.00,3159.00,3384.00,3540.00,3570.00,3600.00,3600.00,3600.00,3600.00
DE054,1605.00,1605.00,1605.00,1605.00,1668.00,1689.00,1776.00,1881.00,1989.00,1701.00,1821.00,1947.00,2007.00,2082.00,1797.00,1929.00,2016.00,1677.00,1686.00,1941.00,2103.00,2217.00,2235.00,2250.00,2250.00,2250.00,2250.00
FL056,1647.00,1647.00,1647.00,1647.00,1665.00,1776.00,1878.00,1995.00,2118.00,1788.00,1926.00,2070.00,2136.00,2220.00,1902.00,2049.00,2148.00,1683.00,1773.00,2064.00,2244.00,2370.00,2388.00,2406.00,2406.00,2406.00,2406.00
FL057,1449.00,1449.00,1449.00,1449.00,1452.00,1593.00,1707.00,1839.00,1989.00,1605.00,1761.00,1923.00,2016.00,2130.00,1734.00,1899.00,2031.00,1470.00,1590.00,1914.00,2166.00,2343.00,2361.00,2376.00,2376.00,2376.00,2376.00
FL058,1617.00,1617.00,1617.00,1617.00,1674.00,1809.00,1890.00,1983.00,2064.00,1821.00,1929.00,2043.00,2073.00,2115.00,1911.00,2025.00,2079.00,1695.00,1806.00,2037.00,2124.00,2184.00,2202.00,2217.00,2217.00,2217.00,2217.00
FL059,1755.00,1755.00,1755.00,1755.00,1839.00,1872.00,1917.00,1977.00,2043.00,1884.00,1944.00,2013.00,2055.00,2109.00,1929.00,2001.00,2061.00,1848.00,1869.00,2010.00,2121.00,2202.00,2217.00,2232.00,2232.00,2232.00,2232.00
FL061,2337.00,2337.00,2337.00,2337.00,2352.00,2670.00,2727.00,2793.00,2937.00,2685.00,2757.00,2835.00,2976.00,3150.00,2742.00,2823.00,3003.00,2394.00,2667.00,2832.00,3210.00,3483.00,3513.00,3540.00,3540.00,3540.00,3540.00
FL062,1881.00,1881.00,1881.00,1881.00,1926.00,2049.00,2064.00,2073.00,2088.00,2061.00,2070.00,2082.00,2103.00,2157.00,2067.00,2076.00,2109.00,1947.00,2046.00,2079.00,2172.00,2253.00,2271.00,2286.00,2286.00,2286.00,2286.00
FL063,1713.00,1713.00,1713.00,1713.00,1791.00,1944.00,2046.00,2166.00,2295.00,1956.00,2097.00,2241.00,2316.00,2412.00,2073.00,2220.00,2328.00,1815.00,1941.00,2235.00,2439.00,2583.00,2604.00,2625.00,2625.00,2625.00,2625.00
FL064,1461.00,1461.00,1461.00,1461.00,1503.00,1716.00,1749.00,1791.00,1857.00,1728.00,1767.00,1818.00,1875.00,1944.00,1758.00,1809.00,1884.00,1533.00,1713.00,1815.00,1965.00,2070.00,2088.00,2100.00,2100.00,2100.00,2100.00
FL065,1473.00,1473.00,1473.00,1473.00,1476.00,1497.00,1632.00,1785.00,1977.00,1509.00,1695.00,1884.00,2013.00,2172.00,1665.00,1857.00,2034.00,1485.00,1494.00,1875.00,2223.00,2469.00,2490.00,2508.00,2508.00,2508.00,2508.00
FL066,1959.00,1959.00,1959.00,1959.00,2082.00,2157.00,2172.00,2181.00,2214.00,2169.00,2178.00,2190.00,2235.00,2322.00,2175.00,2184.00,2247.00,2094.00,2154.00,2187.00,2349.00,2484.00,2502.00,2520.00,2520.00,2520.00,2520.00
FL067,2115.00,2115.00,2115.00,2115.00,2226.00,2262.00,2322.00,2397.00,2511.00,2274.00,2355.00,2442.00,2538.00,2658.00,2337.00,2427.00,2556.00,2235.00,2259.00,2439.00,2697.00,2880.00,2904.00,2928.00,2928.00,2928.00,2928.00
FL068,1482.00,1482.00,1482.00,1482.00,1530.00,1557.00,1572.00,1581.00,1659.00,1569.00,1578.00,1590.00,1686.00,1806.00,1575.00,1584.00,1701.00,1539.00,1554.00,1587.00,1845.00,2031.00,2046.00,2058.00,2058.00,2058.00,2058.00
FL069,2679.00,2679.00,2679.00,2679.00,2817.00,3348.00,3531.00,3732.00,3960.00,3369.00,3615.00,3858.00,3999.00,4173.00,3573.00,3822.00,4023.00,2883.00,3342.00,3846.00,4233.00,4506.00,4545.00,4584.00,4584.00,4584.00,4584.00
FL070,1638.00,1638.00,1638.00,1638.00,1752.00,1782.00,1797.00,1818.00,1881.00,1794.00,1806.00,1833.00,1899.00,1983.00,1800.00,1827.00,1911.00,1761.00,1779.00,1830.00,2007.00,2136.00,2154.00,2169.00,2169.00,2169.00,2169.00
FL423,1683.00,1683.00,1683.00,1683.00,1848.00,1869.00,1884.00,1893.00,1950.00,1881.00,1890.00,1905.00,1968.00,2049.00,1887.00,1899.00,1977.00,1857.00,1866.00,1902.00,2073.00,2193.00,2211.00,2226.00,2226.00,2226.00,2226.00
FL424,1620.00,1620.00,1620.00,1620.00,1689.00,1740.00,1809.00,1890.00,1962.00,1752.00,1842.00,1941.00,1974.00,2013.00,1824.00,1926.00,1977.00,1701.00,1737.00,1938.00,2022.00,2079.00,2094.00,2109.00,2109.00,2109.00,2109.00
GA071,2124.00,2124.00,2124.00,2124.00,2259.00,2385.00,2400.00,2409.00,2463.00,2397.00,2406.00,2418.00,2490.00,2610.00,2403.00,2412.00,2505.00,2277.00,2382.00,2415.00,2649.00,2832.00,2856.00,2877.00,2877.00,2877.00,2877.00
GA072,1008.00,1008.00,1008.00,1008.00,1035.00,1065.00,1173.00,1302.00,1467.00,1077.00,1227.00,1380.00,1500.00,1647.00,1200.00,1359.00,1521.00,1044.00,1062.00,1374.00,1695.00,1923.00,1938.00,1950.00,1950.00,1950.00,1950.00
GA073,1428.00,1428.00,1428.00,1428.00,1443.00,1581.00,1602.00,1629.00,1713.00,1593.00,1614.00,1647.00,1740.00,1851.00,1608.00,1641.00,1752.00,1464.00,1578.00,1644.00,1887.00,2064.00,2079.00,2094.00,2094.00,2094.00,2094.00
GA074,1323.00,1323.00,1323.00,1323.00,1377.00,1437.00,1452.00,1473.00,1557.00,1449.00,1461.00,1488.00,1584.00,1704.00,1455.00,1482.00,1599.00,1389.00,1434.00,1485.00,1740.00,1926.00,1941.00,1950.00,1950.00,1950.00,1950.00
GA075,1173.00,1173.00,1173.00,1173.00,1200.00,1554.00,1575.00,1584.00,1596.00,1572.00,1581.00,1593.00,1602.00,1647.00,1578.00,1587.00,1605.00,1245.00,1551.00,1590.00,1656.00,1719.00,1731.00,1740.00,1740.00,1740.00,1740.00
GA076,1227.00,1227.00,1227.00,1227.00,1302.00,1323.00,1377.00,1443.00,1578.00,1335.00,1404.00,1485.00,1617.00,1776.00,1392.00,1473.00,1638.00,1311.00,1320.00,1482.00,1830.00,2082.00,2097.00,2112.00,2112.00,2112.00,2112.00
GA077,1467.00,1467.00,1467.00,1467.00,1557.00,1752.00,1767.00,1776.00,1806.00,1764.00,1773.00,1785.00,1824.00,1899.00,1770.00,1779.00,1833.00,1587.00,1749.00,1782.00,1920.00,2037.00,2052.00,2064.00,2064.00,2064.00,2064.00
GA079,1473.00,1473.00,1473.00,1473.00,1485.00,2070.00,2091.00,2100.00,2112.00,2088.00,2097.00,2109.00,2115.00,2127.00,2094.00,2103.00,2118.00,1557.00,2064.00,2106.00,2130.00,2163.00,2181.00,2196.00,2196.00,2196.00,2196.00
GA080,1428.00,1428.00,1428.00,1428.00,1512.00,1533.00,1590.00,1665.00,1773.00,1545.00,1623.00,1710.00,1800.00,1908.00,1605.00,1695.00,1812.00,1521.00,1530.00,1707.00,1944.00,2112.00,2130.00,2142.00,2142.00,2142.00,2142.00
GA081,1056.00,1056.00,1056.00,1056.00,1080.00,1188.00,1275.00,1377.00,1497.00,1200.00,1317.00,1440.00,1521.00,1620.00,1296.00,1422.00,1533.00,1098.00,1185.00,1437.00,1653.00,1806.00,1818.00,1830.00,1830.00,1830.00,1830.00
HI407,2529.00,2529.00,2529.00,2529.00,2859.00,3390.00,3510.00,3642.00,3783.00,3408.00,3564.00,3723.00,3807.00,3909.00,3537.00,3699.00,3819.00,2925.00,3387.00,3717.00,3942.00,4101.00,4137.00,4170.00,4170.00,4170.00,4170.00
HI408,2823.00,2823.00,2823.00,2823.00,2991.00,3012.00,3189.00,3390.00,3588.00,3024.00,3273.00,3519.00,3618.00,3738.00,3231.00,3480.00,3633.00,3000.00,3009.00,3507.00,3777.00,3966.00,4002.00,4032.00,4032.00,4032.00,4032.00
HI409,2139.00,2139.00,2139.00,2139.00,2223.00,2430.00,2448.00,2457.00,2499.00,2445.00,2454.00,2466.00,2514.00,2583.00,2451.00,2460.00,2523.00,2250.00,2427.00,2463.00,2601.00,2703.00,2724.00,2745.00,2745.00,2745.00,2745.00
HI414,2433.00,2433.00,2433.00,2433.00,2742.00,2997.00,3015.00,3024.00,3069.00,3012.00,3021.00,3033.00,3096.00,3201.00,3018.00,3027.00,3108.00,2778.00,2994.00,3030.00,3234.00,3399.00,3429.00,3456.00,3456.00,3456.00,3456.00
IA082,1266.00,1266.00,1266.00,1266.00,1386.00,1695.00,1758.00,1827.00,1926.00,1710.00,1785.00,1869.00,1947.00,2046.00,1770.00,1857.00,1959.00,1428.00,1692.00,1866.00,2073.00,2223.00,2241.00,2256.00,2256.00,2256.00,2256.00
ID084,1422.00,1422.00,1422.00,1422.00,1431.00,1638.00,1668.00,1707.00,1782.00,1650.00,1686.00,1731.00,1803.00,1896.00,1677.00,1722.00,1815.00,1461.00,1635.00,1728.00,1923.00,2067.00,2082.00,2097.00,2097.00,2097.00,2097.00
ID086,1323.00,1323.00,1323.00,1323.00,1500.00,1824.00,1845.00,1869.00,1932.00,1842.00,1854.00,1884.00,1950.00,2037.00,1851.00,1878.00,1962.00,1542.00,1821.00,1881.00,2064.00,2196.00,2211.00,2226.00,2226.00,2226.00,2226.00
IL088,1032.00,1032.00,1032.00,1032.00,1089.00,1356.00,1374.00,1398.00,1485.00,1368.00,1383.00,1413.00,1515.00,1638.00,1380.00,1407.00,1530.00,1125.00,1353.00,1410.00,1680.00,1875.00,1887.00,1899.00,1899.00,1899.00,1899.00
IL089,1530.00,1530.00,1530.00,1530.00,1647.00,1764.00,1875.00,2004.00,2187.00,1776.00,1929.00,2085.00,2229.00,2406.00,1902.00,2061.00,2253.00,1665.00,1761.00,2076.00,2466.00,2745.00,2766.00,2787.00,2787.00,2787.00,2787.00
IL090,1125.00,1125.00,1125.00,1125.00,1182.00,1710.00,1734.00,1758.00,1836.00,1728.00,1746.00,1776.00,1863.00,1971.00,1740.00,1767.00,1875.00,1245.00,1707.00,1773.00,2004.00,2172.00,2190.00,2205.00,2205.00,2205.00,2205.00
IL092,1530.00,1530.00,1530.00,1530.00,1599.00,2148.00,2244.00,2346.00,2511.00,2166.00,2286.00,2412.00,2550.00,2718.00,2265.00,2394.00,2574.00,1665.00,2142.00,2406.00,2772.00,3036.00,3063.00,3084.00,3084.00,3084.00,3084.00
IL093,1161.00,1161.00,1161.00,1161.00,1221.00,1395.00,1482.00,1581.00,1719.00,1407.00,1524.00,1644.00,1752.00,1884.00,1503.00,1626.00,1770.00,1248.00,1392.00,1638.00,1926.00,2133.00,2148.00,2163.00,2163.00,2163.00,2163.00
IL325,1920.00,1920.00,1920.00,1920.00,2058.00,2277.00,2298.00,2322.00,2400.00,2292.00,2307.00,2340.00,2424.00,2529.00,2304.00,2334.00,2436.00,2091.00,2274.00,2337.00,2562.00,2724.00,2748.00,2766.00,2766.00,2766.00,2766.00
IL335,921.00,921.00,921.00,921.00,987.00,1509.00,1530.00,1539.00,1551.00,1527.00,1536.00,1548.00,1563.00,1611.00,1533.00,1542.00,1566.00,1050.00,1506.00,1545.00,1620.00,1692.00,1704.00,1713.00,1713.00,1713.00,1713.00
IN094,1443.00,1443.00,1443.00,1443.00,1506.00,1527.00,1545.00,1575.00,1626.00,1539.00,1557.00,1593.00,1644.00,1707.00,1551.00,1584.00,1650.00,1515.00,1524.00,1590.00,1725.00,1824.00,1836.00,1848.00,1848.00,1848.00,1848.00
IN097,1323.00,1323.00,1323.00,1323.00,1530.00,1551.00,1593.00,1650.00,1764.00,1563.00,1617.00,1683.00,1797.00,1935.00,1605.00,1674.00,1815.00,1539.00,1548.00,1680.00,1980.00,2196.00,2214.00,2229.00,2229.00,2229.00,2229.00
IN338,951.00,951.00,951.00,951.00,975.00,1011.00,1026.00,1035.00,1113.00,1023.00,1032.00,1044.00,1143.00,1272.00,1029.00,1038.00,1161.00,984.00,1008.00,1041.00,1314.00,1515.00,1524.00,1533.00,1533.00,1533.00,1533.00
IN399,1170.00,1170.00,1170.00,1170.00,1257.00,1380.00,1497.00,1632.00,1839.00,1395.00,1554.00,1716.00,1887.00,2091.00,1527.00,1692.00,1914.00,1275.00,1377.00,1710.00,2163.00,2484.00,2505.00,2523.00,2523.00,2523.00,2523.00
KS100,1047.00,1047.00,1047.00,1047.00,1113.00,1308.00,1365.00,1431.00,1518.00,1320.00,1392.00,1473.00,1536.00,1617.00,1380.00,1461.00,1548.00,1143.00,1305.00,1470.00,1641.00,1761.00,1776.00,1785.00,1785.00,1785.00,1785.00
