CA036,2142.00,2142.00,2142.00,2142.00,2265.00,2355.00,2541.00,2736.00,2742.00,2472.00,2733.00,2745.00,2754.00,2760.00,2727.00,2739.00,2751.00,2337.00,2664.00,2748.00,2757.00,2763.00,2766.00,2781.00,2781.00,2781.00,2781.00
CA037,2256.00,2256.00,2256.00,2256.00,2517.00,2694.00,3024.00,3384.00,3414.00,2883.00,3381.00,3420.00,3477.00,3489.00,3354.00,3408.00,3474.00,2652.00,3237.00,3432.00,3480.00,3492.00,3495.00,3549.00,3549.00,3549.00,3549.00
CA038,2019.00,2019.00,2019.00,2019.00,2268.00,2460.00,2703.00,3003.00,3069.00,2604.00,3000.00,3078.00,3195.00,3234.00,2949.00,3054.00,3186.00,2430.00,2865.00,3102.00,3222.00,3240.00,3270.00,3330.00,3330.00,3330.00,3330.00
CA039,1818.00,1818.00,1818.00,1818.00,2157.00,2340.00,2505.00,2706.00,2895.00,2400.00,2616.00,2898.00,3150.00,3399.00,2547.00,2802.00,3087.00,2337.00,2508.00,2901.00,3357.00,3513.00,3762.00,3831.00,3831.00,3831.00,3831.00
CA041,1788.00,1788.00,1788.00,1788.00,1911.00,1989.00,2094.00,2235.00,2274.00,2064.00,2232.00,2277.00,2352.00,2370.00,2199.00,2265.00,2346.00,1983.00,2166.00,2295.00,2361.00,2373.00,2379.00,2421.00,2421.00,2421.00,2421.00
CA042,1101.00,1101.00,1101.00,1101.00,1200.00,1338.00,1431.00,1539.00,1671.00,1353.00,1536.00,1674.00,1812.00,1938.00,1473.00,1611.00,1782.00,1257.00,1440.00,1677.00,1914.00,2070.00,2109.00,2145.00,2145.00,2145.00,2145.00
CA044,3009.00,3009.00,3009.00,3009.00,3384.00,3609.00,3864.00,4239.00,4416.00,3759.00,4236.00,4434.00,4731.00,4830.00,4119.00,4380.00,4704.00,3579.00,4029.00,4494.00,4809.00,4869.00,4959.00,5052.00,5052.00,5052.00,5052.00
CA392,1554.00,1554.00,1554.00,1554.00,1773.00,2172.00,2202.00,2361.00,2565.00,2184.00,2358.00,2586.00,2904.00,2940.00,2226.00,2520.00,2892.00,1920.00,2205.00,2655.00,2928.00,2949.00,2979.00,3033.00,3033.00,3033.00,3033.00
CA393,1005.00,1005.00,1005.00,1005.00,1155.00,1473.00,1491.00,1524.00,1692.00,1488.00,1521.00,1710.00,1965.00,1974.00,1497.00,1656.00,1962.00,1269.00,1494.00,1767.00,1968.00,1977.00,1980.00,1992.00,1992.00,1992.00,1992.00
CA420,1068.00,1068.00,1068.00,1068.00,1188.00,1260.00,1320.00,1401.00,1416.00,1308.00,1398.00,1419.00,1464.00,1497.00,1380.00,1413.00,1455.00,1257.00,1362.00,1428.00,1485.00,1503.00,1527.00,1551.00,1551.00,1551.00,1551.00
CA457,1515.00,1515.00,1515.00,1515.00,1698.00,1803.00,1857.00,1938.00,1959.00,1848.00,1935.00,1962.00,2040.00,2175.00,1911.00,1956.00,2004.00,1800.00,1896.00,1974.00,2148.00,2232.00,2361.00,2403.00,2403.00,2403.00,2403.00
CO045,1500.00,1500.00,1500.00,1500.00,1638.00,1854.00,1956.00,2235.00,2322.00,1872.00,2232.00,2331.00,2472.00,2478.00,2169.00,2304.00,2469.00,1719.00,2097.00,2361.00,2475.00,2481.00,2484.00,2508.00,2508.00,2508.00,2508.00
CO046,1431.00,1431.00,1431.00,1431.00,1608.00,1713.00,1833.00,1965.00,1974.00,1794.00,1962.00,1977.00,1998.00,2016.00,1947.00,1971.00,1992.00,1704.00,1908.00,1980.00,2007.00,2019.00,2022.00,2055.00,2055.00,2055.00,2055.00
CO047,1413.00,1413.00,1413.00,1413.00,1491.00,1542.00,1626.00,1740.00,1779.00,1605.00,1737.00,1785.00,1872.00,1953.00,1704.00,1770.00,1851.00,1539.00,1680.00,1800.00,1935.00,1983.00,2058.00,2094.00,2094.00,2094.00,2094.00
CO422,1491.00,1491.00,1491.00,1491.00,1692.00,1950.00,1998.00,2262.00,2388.00,1962.00,2259.00,2400.00,2607.00,2652.00,2172.00,2361.00,2595.00,1803.00,2115.00,2445.00,2640.00,2664.00,2703.00,2751.00,2751.00,2751.00,2751.00
CT049,1248.00,1248.00,1248.00,1248.00,1335.00,1518.00,1533.00,1647.00,1788.00,1530.00,1644.00,1803.00,2022.00,2031.00,1548.00,1758.00,2019.00,1386.00,1536.00,1851.00,2025.00,2034.00,2037.00,2052.00,2052.00,2052.00,2052.00
CT050,1416.00,1416.00,1416.00,1416.00,1692.00,1851.00,1887.00,1977.00,2043.00,1884.00,1974.00,2052.00,2175.00,2229.00,1923.00,2031.00,2160.00,1848.00,1914.00,2076.00,2217.00,2247.00,2295.00,2334.00,2334.00,2334.00,2334.00
CT051,2184.00,2184.00,2184.00,2184.00,2559.00,2754.00,2769.00,2805.00,2874.00,2766.00,2802.00,2880.00,2994.00,3000.00,2775.00,2859.00,2991.00,2751.00,2772.00,2907.00,2997.00,3003.00,3006.00,3039.00,3039.00,3039.00,3039.00
DC053,2061.00,2061.00,2061.00,2061.00,2340.00,2493.00,2523.00,2580.00,2619.00,2520.00,2577.00,2625.00,2736.00,2907.00,2544.00,2610.00,2691.00,2490.00,2538.00,2640.00,2877.00,2982.00,3147.00,3204.00,3204.00,3204.00,3204.00
DE054,1248.00,1248.00,1248.00,1248.00,1437.00,1542.00,1605.00,1677.00,1683.00,1593.00,1674.00,1686.00,1701.00,1797.00,1668.00,1680.00,1692.00,1539.00,1650.00,1689.00,1779.00,1836.00,1926.00,1959.00,1959.00,1959.00,1959.00
FL056,1371.00,1371.00,1371.00,1371.00,1533.00,1626.00,1653.00,1692.00,1716.00,1650.00,1689.00,1719.00,1794.00,1902.00,1665.00,1710.00,1764.00,1623.00,1662.00,1731.00,1881.00,1947.00,2049.00,2085.00,2085.00,2085.00,2085.00
FL057,1230.00,1230.00,1230.00,1230.00,1368.00,1449.00,1464.00,1482.00,1515.00,1461.00,1479.00,1521.00,1614.00,1734.00,1470.00,1509.00,1584.00,1446.00,1467.00,1536.00,1713.00,1785.00,1902.00,1932.00,1932.00,1932.00,1932.00
FL058,1320.00,1320.00,1320.00,1320.00,1470.00,1557.00,1617.00,1707.00,1737.00,1605.00,1704.00,1743.00,1824.00,1908.00,1674.00,1731.00,1800.00,1554.00,1656.00,1758.00,1890.00,1941.00,2022.00,2055.00,2055.00,2055.00,2055.00
FL059,1479.00,1479.00,1479.00,1479.00,1596.00,1671.00,1758.00,1851.00,1857.00,1734.00,1848.00,1860.00,1875.00,1929.00,1839.00,1854.00,1866.00,1665.00,1812.00,1863.00,1914.00,1944.00,1992.00,2025.00,2025.00,2025.00,2025.00
FL061,1932.00,1932.00,1932.00,1932.00,2181.00,2319.00,2343.00,2421.00,2511.00,2340.00,2418.00,2523.00,2682.00,2742.00,2352.00,2493.00,2664.00,2316.00,2349.00,2553.00,2727.00,2760.00,2814.00,2862.00,2862.00,2862.00,2862.00
FL062,1455.00,1455.00,1455.00,1455.00,1701.00,1836.00,1881.00,1956.00,1983.00,1875.00,1953.00,1989.00,2043.00,2049.00,1926.00,1977.00,2040.00,1833.00,1914.00,2001.00,2046.00,2052.00,2055.00,2070.00,2070.00,2070.00,2070.00
FL063,1515.00,1515.00,1515.00,1515.00,1587.00,1635.00,1716.00,1827.00,1863.00,1695.00,1824.00,1869.00,1962.00,2073.00,1791.00,1857.00,1935.00,1632.00,1767.00,1884.00,2049.00,2115.00,2220.00,2259.00,2259.00,2259.00,2259.00
FL064,1191.00,1191.00,1191.00,1191.00,1335.00,1419.00,1461.00,1551.00,1608.00,1455.00,1548.00,1614.00,1719.00,1758.00,1503.00,1596.00,1707.00,1416.00,1491.00,1635.00,1746.00,1767.00,1797.00,1827.00,1827.00,1827.00,1827.00
FL065,1236.00,1236.00,1236.00,1236.00,1380.00,1467.00,1485.00,1497.00,1503.00,1482.00,1494.00,1506.00,1530.00,1671.00,1491.00,1500.00,1527.00,1464.00,1488.00,1509.00,1668.00,1851.00,1869.00,1893.00,1893.00,1893.00,1893.00
FL066,1542.00,1542.00,1542.00,1542.00,1731.00,1842.00,1962.00,2103.00,2115.00,1923.00,2100.00,2118.00,2148.00,2157.00,2082.00,2112.00,2145.00,1833.00,2043.00,2124.00,2151.00,2160.00,2163.00,2181.00,2181.00,2181.00,2181.00
FL067,1671.00,1671.00,1671.00,1671.00,1887.00,2013.00,2121.00,2238.00,2244.00,2085.00,2235.00,2247.00,2271.00,2337.00,2226.00,2241.00,2253.00,2004.00,2190.00,2250.00,2322.00,2361.00,2421.00,2463.00,2463.00,2463.00,2463.00
FL068,1221.00,1221.00,1221.00,1221.00,1353.00,1431.00,1482.00,1542.00,1548.00,1473.00,1539.00,1551.00,1560.00,1566.00,1530.00,1545.00,1557.00,1428.00,1515.00,1554.00,1563.00,1569.00,1572.00,1593.00,1593.00,1593.00,1593.00
FL069,2121.00,2121.00,2121.00,2121.00,2391.00,2547.00,2682.00,2925.00,3087.00,2637.00,2922.00,3102.00,3393.00,3576.00,2817.00,3051.00,3345.00,2535.00,2772.00,3156.00,3543.00,3657.00,3837.00,3906.00,3906.00,3906.00,3906.00
FL070,1275.00,1275.00,1275.00,1275.00,1431.00,1527.00,1641.00,1764.00,1770.00,1605.00,1761.00,1773.00,1782.00,1800.00,1752.00,1767.00,1779.00,1518.00,1716.00,1776.00,1788.00,1803.00,1812.00,1842.00,1842.00,1842.00,1842.00
FL423,1506.00,1506.00,1506.00,1506.00,1509.00,1527.00,1689.00,1860.00,1866.00,1629.00,1857.00,1869.00,1878.00,1884.00,1848.00,1863.00,1875.00,1512.00,1794.00,1872.00,1881.00,1887.00,1890.00,1914.00,1914.00,1914.00,1914.00
FL424,1398.00,1398.00,1398.00,1398.00,1491.00,1551.00,1623.00,1707.00,1713.00,1605.00,1704.00,1716.00,1749.00,1824.00,1689.00,1710.00,1728.00,1548.00,1668.00,1719.00,1809.00,1851.00,1920.00,1953.00,1953.00,1953.00,1953.00
GA071,1638.00,1638.00,1638.00,1638.00,1866.00,1998.00,2130.00,2289.00,2319.00,2085.00,2286.00,2322.00,2379.00,2385.00,2259.00,2313.00,2376.00,1986.00,2214.00,2334.00,2382.00,2388.00,2391.00,2412.00,2412.00,2412.00,2412.00
GA072,786.00,786.00,786.00,786.00,906.00,978.00,1011.00,1047.00,1101.00,1008.00,1044.00,1104.00,1143.00,1275.00,1035.00,1050.00,1140.00,975.00,1029.00,1107.00,1272.00,1443.00,1455.00,1464.00,1464.00,1464.00,1464.00
GA073,1224.00,1224.00,1224.00,1224.00,1341.00,1410.00,1434.00,1476.00,1509.00,1431.00,1473.00,1512.00,1578.00,1605.00,1443.00,1503.00,1572.00,1407.00,1440.00,1527.00,1596.00,1608.00,1626.00,1650.00,1650.00,1650.00,1650.00
GA074,1164.00,1164.00,1164.00,1164.00,1224.00,1269.00,1323.00,1395.00,1404.00,1314.00,1392.00,1407.00,1434.00,1455.00,1377.00,1401.00,1428.00,1266.00,1362.00,1410.00,1443.00,1458.00,1467.00,1488.00,1488.00,1488.00,1488.00
GA075,972.00,972.00,972.00,972.00,1080.00,1167.00,1182.00,1275.00,1380.00,1179.00,1272.00,1389.00,1554.00,1560.00,1200.00,1356.00,1551.00,1143.00,1194.00,1425.00,1557.00,1563.00,1566.00,1572.00,1572.00,1572.00,1572.00
GA076,996.00,996.00,996.00,996.00,1092.00,1149.00,1230.00,1314.00,1320.00,1209.00,1311.00,1323.00,1332.00,1389.00,1302.00,1317.00,1329.00,1146.00,1281.00,1326.00,1374.00,1563.00,1572.00,1584.00,1584.00,1584.00,1584.00
GA077,1209.00,1209.00,1209.00,1209.00,1311.00,1377.00,1470.00,1602.00,1653.00,1443.00,1599.00,1659.00,1746.00,1755.00,1557.00,1641.00,1743.00,1371.00,1530.00,1680.00,1749.00,1758.00,1761.00,1770.00,1770.00,1770.00,1770.00
GA079,1182.00,1182.00,1182.00,1182.00,1359.00,1554.00,1569.00,1605.00,1782.00,1566.00,1602.00,1800.00,2070.00,2076.00,1575.00,1743.00,2067.00,1458.00,1572.00,1860.00,2073.00,2079.00,2082.00,2097.00,2097.00,2097.00,2097.00
GA080,1122.00,1122.00,1122.00,1122.00,1260.00,1344.00,1431.00,1521.00,1527.00,1407.00,1518.00,1530.00,1539.00,1605.00,1512.00,1524.00,1536.00,1341.00,1485.00,1533.00,1590.00,1629.00,1689.00,1716.00,1716.00,1716.00,1716.00
GA081,954.00,954.00,954.00,954.00,996.00,1029.00,1059.00,1107.00,1131.00,1056.00,1104.00,1134.00,1203.00,1296.00,1080.00,1125.00,1179.00,1026.00,1074.00,1143.00,1278.00,1356.00,1419.00,1443.00,1443.00,1443.00,1443.00
HI407,2034.00,2034.00,2034.00,2034.00,2145.00,2544.00,2634.00,2967.00,3129.00,2556.00,2964.00,3144.00,3420.00,3537.00,2859.00,3093.00,3387.00,2196.00,2748.00,3198.00,3516.00,3588.00,3702.00,3771.00,3771.00,3771.00,3771.00
HI408,2118.00,2118.00,2118.00,2118.00,2412.00,2667.00,2829.00,3000.00,3006.00,2769.00,2997.00,3009.00,3048.00,3234.00,2991.00,3003.00,3015.00,2652.00,2937.00,3012.00,3201.00,3315.00,3498.00,3561.00,3561.00,3561.00,3561.00
HI409,1605.00,1605.00,1605.00,1605.00,1875.00,2058.00,2142.00,2268.00,2325.00,2118.00,2265.00,2331.00,2427.00,2442.00,2223.00,2313.00,2424.00,2052.00,2196.00,2352.00,2433.00,2445.00,2448.00,2484.00,2484.00,2484.00,2484.00
HI414,1872.00,1872.00,1872.00,1872.00,2058.00,2247.00,2451.00,2799.00,2871.00,2328.00,2796.00,2877.00,2994.00,3000.00,2742.00,2853.00,2991.00,2121.00,2640.00,2904.00,2997.00,3003.00,3006.00,3042.00,3042.00,3042.00,3042.00
IA082,951.00,951.00,951.00,951.00,1065.00,1269.00,1320.00,1452.00,1542.00,1284.00,1449.00,1551.00,1707.00,1770.00,1386.00,1524.00,1689.00,1140.00,1347.00,1584.00,1755.00,1791.00,1848.00,1878.00,1878.00,1878.00,1878.00
ID084,1239.00,1239.00,1239.00,1239.00,1344.00,1410.00,1431.00,1476.00,1533.00,1428.00,1473.00,1539.00,1638.00,1674.00,1437.00,1521.00,1629.00,1407.00,1434.00,1560.00,1662.00,1680.00,1707.00,1737.00,1737.00,1737.00,1737.00
ID086,1071.00,1071.00,1071.00,1071.00,1125.00,1368.00,1386.00,1569.00,1665.00,1383.00,1566.00,1674.00,1827.00,1848.00,1500.00,1644.00,1821.00,1158.00,1443.00,1707.00,1839.00,1851.00,1860.00,1893.00,1893.00,1893.00,1893.00
IL088,867.00,867.00,867.00,867.00,930.00,1014.00,1032.00,1146.00,1221.00,1026.00,1143.00,1230.00,1353.00,1377.00,1089.00,1206.00,1347.00,969.00,1071.00,1257.00,1368.00,1407.00,1416.00,1425.00,1425.00,1425.00,1425.00
IL089,1149.00,1149.00,1149.00,1149.00,1272.00,1419.00,1533.00,1674.00,1701.00,1497.00,1671.00,1704.00,1785.00,1902.00,1647.00,1695.00,1755.00,1410.00,1608.00,1716.00,1881.00,2058.00,2076.00,2097.00,2097.00,2097.00,2097.00
IL090,843.00,843.00,843.00,843.00,972.00,1284.00,1302.00,1320.00,1449.00,1296.00,1311.00,1467.00,1713.00,1737.00,1308.00,1416.00,1707.00,1068.00,1305.00,1521.00,1728.00,1740.00,1752.00,1782.00,1782.00,1782.00,1782.00
IL092,1302.00,1302.00,1302.00,1302.00,1401.00,1611.00,1683.00,1761.00,1884.00,1626.00,1716.00,1893.00,2169.00,2265.00,1698.00,1842.00,2145.00,1458.00,1686.00,1950.00,2244.00,2301.00,2391.00,2433.00,2433.00,2433.00,2433.00
IL093,1035.00,1035.00,1035.00,1035.00,1071.00,1101.00,1164.00,1263.00,1305.00,1152.00,1260.00,1311.00,1410.00,1503.00,1221.00,1296.00,1386.00,1098.00,1206.00,1329.00,1482.00,1599.00,1623.00,1647.00,1647.00,1647.00,1647.00
IL325,1683.00,1683.00,1683.00,1683.00,1740.00,1791.00,1926.00,2106.00,2166.00,1881.00,2103.00,2172.00,2277.00,2301.00,2058.00,2154.00,2271.00,1779.00,2016.00,2196.00,2292.00,2304.00,2316.00,2358.00,2358.00,2358.00,2358.00
IL335,741.00,741.00,741.00,741.00,807.00,1131.00,1149.00,1161.00,1251.00,1146.00,1158.00,1269.00,1509.00,1518.00,1155.00,1218.00,1506.00,852.00,1152.00,1320.00,1512.00,1521.00,1524.00,1527.00,1527.00,1527.00,1527.00
IN094,1083.00,1083.00,1083.00,1083.00,1266.00,1377.00,1443.00,1518.00,1524.00,1431.00,1515.00,1527.00,1536.00,1548.00,1506.00,1521.00,1533.00,1374.00,1488.00,1530.00,1539.00,1551.00,1569.00,1596.00,1596.00,1596.00,1596.00
IN097,993.00,993.00,993.00,993.00,1149.00,1158.00,1332.00,1539.00,1545.00,1254.00,1536.00,1548.00,1557.00,1605.00,1530.00,1542.00,1554.00,1155.00,1461.00,1551.00,1590.00,1647.00,1662.00,1689.00,1689.00,1689.00,1689.00
IN338,714.00,714.00,714.00,714.00,846.00,927.00,957.00,987.00,993.00,954.00,984.00,996.00,1005.00,1017.00,975.00,990.00,1002.00,924.00,969.00,999.00,1008.00,1137.00,1143.00,1149.00,1149.00,1149.00,1149.00
IN399,918.00,918.00,918.00,918.00,1020.00,1086.00,1173.00,1287.00,1380.00,1149.00,1284.00,1383.00,1440.00,1626.00,1257.00,1308.00,1437.00,1083.00,1230.00,1386.00,1623.00,1863.00,1878.00,1893.00,1893.00,1893.00,1893.00
KS100,876.00,876.00,876.00,876.00,936.00,981.00,1050.00,1158.00,1209.00,1032.00,1155.00,1215.00,1317.00,1377.00,1113.00,1197.00,1299.00,978.00,1095.00,1236.00,1362.00,1398.00,1452.00,1476.00,1476.00,1476.00,1476.00
KS101,801.00,801.00,801.00,801.00,912.00,1023.00,1038.00,1083.00,1188.00,1035.00,1080.00,1197.00,1362.00,1368.00,1044.00,1164.00,1359.00,975.00,1041.00,1233.00,1365.00,1395.00,1407.00,1416.00,1416.00,1416.00,1416.00
